item,truth
272,1
273,2
274,3
275,1
276,2
277,2
278,4
279,1
280,4
281,0
282,2
283,2
284,3
285,1
286,1
287,1
288,0
289,2
290,4
291,4
292,2
293,1
294,0
295,3
296,1
297,3
298,3
299,1
300,2
301,1
302,2
303,1
304,4
305,2
306,4
307,1
308,1
309,4
310,1
311,4
312,3
313,4
314,2
315,2
316,4
317,1
318,4
319,2
320,3
321,3
322,3
323,0
324,2
325,3
326,0
327,1
328,2
329,2
330,3
331,3
332,4
333,1
334,3
335,2
336,4
337,3
338,3
339,2
340,3
341,2
342,1
343,2
344,1
345,3
346,4
347,3
348,0
349,3
350,0
351,0
352,1
353,4
354,4
355,0
356,0
357,3
358,0
359,2
360,3
361,1
362,1
363,1
364,1
365,2
366,1
367,3
368,2
369,4
370,0
371,2
372,3
373,3
374,3
375,1
376,4
377,3
378,1
379,4
381,2
382,1
383,2
384,0
386,2
387,1
388,4
389,4
390,4
391,3
392,3
393,3
394,2
395,0
396,1
397,3
398,4
399,1
400,2
401,0
402,0
403,2
404,1
405,4
406,0
407,4
408,0
409,2
410,1
411,4
412,3
414,3
415,3
416,3
417,3
418,3
419,3
420,2
421,2
422,2
423,3
424,2
425,4
426,4
427,0
428,1
429,2
430,1
431,4
432,4
433,2
434,2
435,1
436,2
437,3
438,2
439,1
440,4
441,1
442,1
443,0
444,0
445,2
446,2
447,3
448,4
449,1
450,2
451,0
452,1
453,2
454,2
455,1
456,3
457,2
458,1
459,3
460,0
461,3
462,0
463,2
464,0
465,4
466,0
467,4
468,1
469,4
470,2
471,2
472,4
473,3
474,1
475,3
476,4
477,3
478,1
479,4
480,0
481,0
482,1
483,3
484,2
485,2
486,4
487,1
488,3
489,1
490,3
491,3
492,4
493,1
494,1
495,1
496,1
497,4
499,3
500,2
501,1
502,3
503,4
504,4
505,3
506,3
507,3
508,4
509,0
510,3
511,4
512,3
513,2
514,4
515,1
516,3
517,1
518,0
519,1
520,4
521,4
522,0
523,4
524,4
525,2
526,4
527,3
528,1
529,4
530,4
531,2
532,3
533,1
534,0
535,1
536,3
537,1
538,3
539,2
540,0
541,3
542,1
543,4
544,1
545,2
546,3
547,2
548,2
549,4
550,3
551,1
552,0
553,2
554,2
555,3
556,0
557,1
558,4
559,1
560,2
561,4
562,4
563,2
564,2
565,1
566,2
567,4
568,1
569,2
570,1
571,2
572,3
573,0
574,2
575,2
576,3
577,3
578,2
579,0
580,3
581,2
582,4
583,3
584,2
585,1
586,2
587,2
588,3
589,0
590,0
591,1
592,1
593,2
594,4
595,1
596,2
597,3
598,4
599,3
600,3
601,4
602,2
603,2
604,4
605,2
606,4
607,3
608,0
609,0
610,0
611,4
612,4
613,0
614,1
615,4
616,1
617,1
618,1
619,0
620,3
621,4
622,3
623,2
624,3
625,2
626,2
627,1
628,0
629,4
630,2
631,3
632,3
633,3
634,1
635,2
636,4
637,0
638,1
639,4
640,3
641,3
642,2
643,4
644,4
645,3
646,2
647,2
648,3
649,1
650,3
651,3
652,4
653,3
654,3
655,1
656,4
657,2
658,4
659,1
660,4
661,3
662,2
663,4
664,3
665,4
666,3
667,1
668,0
669,4
670,1
671,1
672,3
673,4
674,4
675,2
676,3
677,0
678,4
679,4
680,2
681,3
682,2
683,4
684,1
685,4
686,1
687,4
688,2
689,1
690,0
691,3
692,2
693,4
694,0
695,1
696,1
697,3
698,4
699,2
700,4
701,2
702,2
703,0
704,1
705,1
706,0
707,0
708,4
709,1
710,0
711,4
712,1
713,2
714,2
715,2
716,2
717,4
718,3
719,2
720,1
721,2
722,2
723,3
724,3
725,3
726,3
727,1
728,4
729,2
730,4
731,1
732,1
733,2
734,4
736,1
737,3
738,2
739,2
740,3
741,3
742,4
743,1
744,3
745,4
746,2
747,2
748,1
749,3
750,3
751,4
752,1
753,2
754,3
755,2
756,2
757,4
758,1
759,2
760,2
761,2
762,2
763,4
764,2
765,1
766,4
767,4
768,2
769,4
770,1
771,0
772,0
773,4
774,1
775,0
776,0
777,1
778,0
779,0
780,0
781,0
782,0
783,0
784,2
785,0
786,3
787,3
788,2
789,1
790,1
791,4
792,4
793,3
794,1
795,2
796,2
797,4
798,4
799,1
800,0
801,1
802,0
803,0
804,1
805,4
806,0
807,1
808,1
809,1
810,4
811,4
812,1
813,4
814,2
815,2
816,2
817,4
818,0
819,3
820,2
821,0
822,3
823,3
824,4
825,1
826,2
827,4
828,0
829,0
830,2
831,2
832,3
833,2
834,0
835,2
836,2
837,0
838,2
839,4
840,2
841,3
842,0
843,3
844,3
845,0
846,4
847,1
848,0
849,2
850,2
851,3
852,4
853,2
854,1
855,4
856,4
857,1
858,4
859,2
860,0
861,1
862,1
863,0
864,3
865,3
866,2
867,1
868,3
869,2
870,1
871,0
872,2
873,2
874,3
875,0
876,4
877,3
878,2
879,0
880,4
881,1
882,4
883,4
884,2
885,3
886,0
887,4
888,3
889,4
890,0
891,2
892,2
893,2
894,4
895,2
896,2
897,2
898,3
899,2
900,0
901,4
902,0
903,2
904,4
905,3
906,3
907,3
908,4
909,3
910,4
911,2
912,4
913,1
914,2
915,4
916,1
917,1
918,0
919,4
920,1
921,4
922,2
923,3
924,2
925,4
926,3
927,1
928,2
929,4
930,4
931,4
932,3
933,4
934,3
935,2
936,4
937,3
938,1
939,1
940,1
941,0
942,3
943,4
944,2
945,3
946,0
947,0
948,2
949,0
950,2
951,4
952,1
953,3
954,2
955,1
956,4
957,0
958,1
959,2
960,2
961,2
962,2
963,4
964,2
965,2
966,4
967,0
968,4
969,4
970,1
971,3
972,4
973,3
974,2
975,2
976,4
977,3
978,2
979,0
980,3
981,0
982,2
983,2
984,2
985,0
986,2
987,3
988,4
989,3
990,1
991,4
992,4
993,2
994,1
995,2
996,2
997,2
998,2
999,0
1000,0
1001,1
1002,4
1003,3
1004,2
1005,2
1006,1
1007,1
1008,4
1009,1
1010,0
1011,3
1012,1
1013,2
1014,2
1015,0
1016,4
1017,1
1018,4
1019,0
1020,3
1021,1
1022,1
1023,1
1024,4
1025,3
1026,1
1027,1
1028,3
1029,1
1030,3
1031,4
1032,1
1033,2
1034,2
1035,4
1036,1
1037,0
1038,1
1039,1
1040,0
1041,4
1042,3
1043,4
1044,4
1045,3
1046,3
1047,3
1048,3
1049,1
1050,4
1051,2
1052,4
1053,3
1054,3
1055,3
1056,3
1057,1
1058,2
1059,4
1060,2
1061,4
1062,2
1063,3
1064,2
1065,0
1066,3
1067,4
1068,3
1069,0
1070,4
1071,3
1072,0
1073,2
1074,1
1075,2
1076,2
1077,2
1078,2
1079,1
1080,0
1081,1
1082,0
1083,1
1084,3
1085,1
1086,0
1087,1
1088,4
1089,2
1090,3
1091,2
1092,4
1093,0
1094,4
1095,0
1096,4
1097,0
1098,4
1099,3
1100,3
1101,4
1102,2
1103,4
1104,4
1105,2
1106,2
1107,2
1108,3
1109,3
1110,2
1111,3
1112,2
1113,2
1114,1
1115,0
1116,0
1117,0
1118,0
1119,3
1120,2
1121,2
1122,2
1124,1
1125,3
1126,1
1127,4
1128,2
1129,2
1130,3
1131,3
1132,1
1133,4
1134,4
1135,4
1136,1
1137,2
1138,4
1139,4
1140,0
1141,1
1142,1
1143,1
1144,2
1145,2
1146,3
1147,1
1148,0
1149,1
1150,3
1151,3
1152,4
1153,4
1154,1
1155,2
1156,2
1157,2
1158,1
1159,4
1160,1
1161,4
1162,3
1163,0
1164,4
1165,2
1166,0
1167,3
1168,3
1169,4
1170,1
1171,0
1172,1
1173,1
1174,1
1175,4
1176,1
1177,4
1178,3
1179,0
1180,0
1181,0
1182,0
1183,4
1184,3
1185,0
1186,2
1187,3
1188,3
1189,3
1190,2
1191,1
1192,1
1193,3
1194,2
1195,2
1196,1
1197,0
1198,4
1199,4
1200,2
1201,4
1202,4
1203,3
1204,0
1205,1
1206,2
1207,1
1208,3
1209,3
1210,4
1211,0
1212,4
1213,3
1214,3
1215,4
1216,1
1217,2
1218,3
1219,3
1220,1
1221,1
1222,3
1223,3
1224,2
1225,4
1226,3
1227,0
1228,3
1229,3
1230,4
1231,1
1232,4
1233,2
1234,4
1235,2
1236,3
1237,3
1238,3
1239,2
1240,3
1241,3
1242,4
1243,4
1244,3
1245,3
1246,2
1247,2
1248,3
1249,2
1250,2
1251,3
1252,2
1253,0
1254,4
1255,3
1256,3
1257,4
1258,1
1259,3
1260,2
1261,1
1262,4
1263,2
1264,2
1265,4
1266,1
1267,2
1268,0
1269,0
1270,1
1271,4
1272,2
1273,4
1274,1
1276,3
1277,3
1278,3
1279,2
1280,4
1281,4
1282,3
1283,2
1284,0
1285,1
1286,0
1287,3
1288,0
1289,2
1290,2
1291,0
1292,3
1293,3
1294,2
1295,2
1296,3
1297,1
1298,4
1299,3
1300,2
1301,2
1302,1
1303,1
1304,2
1305,4
1306,1
1307,4
1308,4
1309,2
1310,2
1311,3
1312,4
1313,0
1314,3
1315,3
1316,2
1317,2
1318,2
1319,2
1320,2
1321,4
1322,4
1323,1
1324,0
1325,2
1326,3
1327,2
1328,2
1329,1
1330,3
1331,3
1332,4
1333,2
1334,1
1335,2
1336,0
1337,4
1338,2
1339,2
1340,2
1341,3
1342,2
1343,1
1344,4
1345,4
1346,1
1347,2
1348,2
1349,3
1350,1
1351,1
1352,4
1353,3
1354,1
1355,0
1356,3
1357,1
1358,1
1359,0
1360,2
1361,2
1362,2
1363,3
1364,1
1365,2
1366,0
1367,4
1368,2
1369,3
1370,4
1371,4
1372,4
1373,4
1374,4
1375,1
1376,2
1377,1
1378,2
1379,0
1380,3
1381,2
1382,2
1383,3
1384,4
1385,1
1386,2
1387,0
1388,3
1389,2
1390,3
1391,4
1392,3
1393,3
1394,4
1395,2
1396,1
1397,4
1398,1
1399,2
1400,2
1401,2
1402,3
1403,1
1404,3
1405,4
1406,2
1407,3
1408,2
1409,2
1410,3
1411,3
1412,4
1413,2
1414,2
1415,4
1416,2
1417,3
1418,4
1419,2
1420,2
1421,4
1422,0
1423,2
1424,3
1425,4
1426,0
1427,3
1428,4
1429,3
1430,2
1431,0
1432,2
1433,4
1434,3
1435,2
1436,2
1437,3
1438,1
1439,4
1440,2
1441,1
1442,2
1443,0
1444,3
1445,4
1446,1
1447,1
1448,4
1449,2
1450,2
1451,2
1452,3
1453,3
1454,1
1455,0
1456,0
1457,4
1458,2
1459,2
1460,2
1461,4
1462,1
1463,4
1464,2
1465,4
1466,1
1467,1
1468,1
1469,3
1470,3
1471,4
1472,1
1473,4
1475,2
1476,1
1477,4
1478,3
1479,3
1480,4
1481,0
1482,2
1483,2
1484,4
1485,4
1486,3
1487,4
1488,1
1489,2
1490,2
1491,3
1492,1
1493,2
1494,4
1495,1
1496,2
1497,3
1498,2
1499,2
1500,1
1501,0
1502,2
1503,3
1504,2
1505,1
1506,1
1507,4
1508,2
1509,2
1510,4
1511,3
1512,2
1513,4
1514,2
1515,2
1516,4
1517,3
1518,3
1519,2
1520,4
1521,4
1522,4
1523,1
1524,4
1525,2
1526,2
1527,0
1528,2
1529,4
1530,1
1531,2
1532,3
1533,4
1534,0
1535,0
1536,1
1537,2
1538,2
1539,3
1540,2
1541,4
1542,2
1543,2
1544,3
1545,3
1546,3
1547,4
1548,4
1549,3
1550,4
1551,4
1552,2
1553,4
1554,2
1555,4
1556,4
1557,2
1558,4
1559,1
1560,0
1561,2
1562,3
1563,0
1564,0
1565,1
1566,2
1567,2
1568,1
1569,1
1570,1
1571,2
1572,2
1573,0
1574,0
1575,4
1576,0
1577,4
1578,4
1579,4
1580,4
1581,3
1582,2
1583,4
1584,0
1585,3
1586,0
1587,3
1588,2
1589,3
1590,3
1591,0
1592,0
1593,4
1594,1
1595,1
1596,2
1597,1
1598,4
1599,2
1600,3
1601,1
1602,2
1603,2
1604,3
1605,3
1606,4
1607,1
1608,1
1609,0
1610,4
1611,2
1612,3
1613,1
1614,1
1615,4
1616,3
1617,3
1618,2
1619,3
1620,3
1621,3
1622,4
1623,1
1624,4
1625,0
1626,2
1627,3
1628,3
1629,0
1630,2
1631,2
1632,3
1633,1
1634,2
1635,2
1636,2
1637,0
1638,1
1639,4
1640,4
1641,3
1642,4
1643,3
1644,2
1645,4
1646,0
1647,4
1648,1
1649,1
1650,0
1651,3
1652,3
1653,2
1654,3
1655,3
1656,3
1657,2
1658,2
1659,1
1660,4
1661,0
1662,4
1663,2
1664,3
1665,2
1666,2
1667,2
1668,1
1669,3
1670,0
1671,3
1672,4
1673,0
1674,3
1675,0
1676,4
1677,0
1678,3
1679,4
1680,2
1681,2
1682,2
1683,4
1684,2
1685,4
1686,1
1687,3
1688,0
1689,3
1690,4
1691,2
1692,2
1693,2
1694,0
1695,3
1696,2
1697,3
1698,1
1699,2
1700,1
1701,2
1702,4
1703,2
1704,2
1705,3
1706,1
1707,0
1708,0
1709,2
1710,2
1711,4
1712,4
1713,0
1714,0
1715,4
1716,2
1717,0
1718,3
1719,2
1720,0
1721,2
1722,1
1723,0
1724,4
1725,1
1726,1
1727,1
1728,3
1729,2
1730,2
1731,4
1732,2
1733,4
1734,2
1735,0
1736,0
1737,3
1738,4
1739,3
1740,2
1741,3
1742,2
1743,1
1744,3
1745,2
1746,4
1747,2
1748,3
1749,1
1750,2
1751,3
1752,0
1753,2
1754,1
1755,4
1756,4
1757,3
1758,3
1759,0
1760,3
1761,0
1762,4
1763,1
1764,2
1765,3
1766,3
1767,0
1768,2
1769,0
1770,3
1771,1
1772,0
1773,2
1774,4
1775,2
1776,4
1777,4
1778,1
1779,3
1780,2
1781,3
1782,0
1783,2
1784,3
1785,3
1786,3
1787,4
1788,2
1789,3
1790,0
1791,1
1792,4
1793,4
1794,4
1795,2
1796,2
1797,0
1798,4
1799,2
1800,4
1801,1
1802,3
1803,4
1804,3
1805,1
1806,4
1807,1
1808,0
1809,2
1810,0
1811,4
1812,1
1813,4
1814,1
1815,4
1816,2
1817,1
1818,4
1819,1
1820,2
1821,3
1822,2
1823,2
1824,2
1825,2
1826,1
1827,3
1828,4
1829,1
1830,4
1831,1
1832,3
1833,3
1834,0
1835,0
1836,3
1837,2
1838,0
1839,3
1840,3
1841,3
1842,2
1843,4
1844,2
1845,2
1846,2
1847,3
1848,2
1849,3
1850,4
1851,2
1852,4
1853,2
1854,1
1855,4
1856,2
1857,4
1858,1
1859,4
1860,2
1861,4
1862,2
1863,4
1864,0
1865,4
1866,4
1867,2
1868,0
1869,0
1870,2
1871,2
1872,4
1873,4
1874,1
1875,1
1876,3
1877,2
1878,2
1879,1
1880,1
1881,1
1882,3
1883,3
1884,2
1885,1
1886,1
1887,2
1888,2
1889,2
1890,0
1891,2
1892,3
1893,2
1894,4
1895,2
1896,4
1897,2
1898,2
1899,4
1900,1
1901,0
1902,1
1903,4
1904,0
1905,4
1906,0
1907,1
1908,2
1909,0
1910,2
1911,2
1912,3
1913,3
1914,3
1915,3
1916,0
1917,4
1918,4
1919,2
1920,2
1921,4
1922,2
1923,4
1924,4
1925,3
1926,3
1927,1
1928,1
1929,3
1930,1
1931,3
1932,4
1933,2
1934,2
1935,1
1936,1
1937,2
1938,4
1939,2
1940,1
1941,1
1942,3
1943,1
1944,3
1945,1
1946,1
1947,4
1948,4
1949,2
1950,4
1951,2
1952,2
1953,4
1954,1
1955,1
1956,2
1957,2
1958,3
1959,3
1960,4
1961,3
1962,1
1963,3
1964,4
1965,1
1966,0
1967,4
1968,1
1969,2
1970,4
1971,1
1972,4
1973,3
1974,3
1975,3
1976,1
1977,2
1978,2
1979,3
1980,2
1981,0
1982,4
1983,0
1984,2
1985,0
1986,1
1987,0
1988,0
1989,4
1990,1
1991,1
1992,4
1993,2
1994,2
1995,2
1996,2
1997,4
1998,2
1999,0
2000,2
2001,1
2002,4
2003,3
2004,3
2005,4
2006,0
2007,4
2008,2
2009,2
2010,2
2011,3
2012,4
2013,3
2014,3
2015,1
2016,4
2017,1
2018,3
2019,0
2020,4
2021,2
2022,3
2023,3
2024,3
2025,1
2026,4
2027,0
2028,2
2029,2
2030,0
2031,4
2032,0
2033,3
2034,2
2035,4
2036,1
2037,2
2038,2
2039,2
2040,3
2041,4
2042,1
2043,2
2044,4
2045,1
2046,4
2047,4
2048,1
2049,3
2050,3
2051,4
2052,3
2053,4
2054,3
2055,3
2056,2
2057,2
2058,3
2059,3
2060,3
2061,1
2062,2
2063,4
2064,2
2065,0
2066,4
2067,1
2068,4
2069,2
2070,2
2071,0
2072,0
2073,4
2074,4
2075,0
2076,4
2077,4
2078,3
2079,0
2080,2
2081,4
2082,2
2083,2
2084,4
2085,2
2086,2
2087,1
2088,1
2089,3
2090,4
2091,0
2092,1
2093,1
2094,0
2095,2
2096,2
2097,3
2098,3
2099,1
2100,4
2101,2
2102,2
2103,2
2104,2
2105,1
2106,2
2107,3
2108,3
2109,3
2110,1
2111,4
2112,2
2113,0
2114,4
2115,0
2116,3
2117,2
2118,4
2119,1
2120,4
2121,3
2122,4
2123,1
2124,4
2125,2
2126,2
2127,1
2128,1
2129,2
2130,3
2131,3
2132,3
2133,1
2134,3
2135,3
2136,4
2137,1
2138,2
2139,4
2140,1
2141,1
2142,3
2143,1
2144,4
2145,0
2146,2
2147,4
2148,3
2149,3
2150,0
2151,0
2152,4
2153,2
2154,4
2155,4
2156,4
2157,4
2158,2
2159,3
2160,3
2161,2
2162,0
2163,4
2164,3
2165,2
2166,3
2167,4
2168,4
2169,4
2170,2
2171,2
2172,1
2173,2
2174,2
2175,4
2176,2
2177,2
2178,4
2179,1
2180,4
2181,4
2182,2
2183,0
2184,1
2185,1
2186,4
2187,1
2188,4
2189,4
2190,1
2191,2
2192,1
2193,3
2194,1
2195,3
2196,4
2197,1
2198,4
2199,1
2200,4
2201,1
2202,4
2203,0
2204,4
2205,0
2206,2
2207,3
2208,2
2209,0
2210,2
2211,2
2212,2
2213,2
2214,2
2215,4
2216,2
2217,0
2218,2
2219,4
2220,2
2221,2
2222,2
2223,2
2224,3
2225,2
2226,2
2227,3
2228,4
2229,2
2230,1
2231,3
2232,3
2233,3
2234,1
2235,2
2236,0
2237,0
2238,3
2239,2
2240,3
2241,4
2242,2
2243,3
2244,2
2245,3
2246,0
2247,2
2248,4
2249,2
2250,4
2251,3
2252,4
2253,2
2254,4
2255,2
2256,2
2257,3
2258,1
2259,1
2260,1
2261,4
2262,1
2263,4
2264,2
2265,1
2266,4
2267,4
2268,0
2269,4
2270,3
2271,4
2272,0
2273,1
2274,2
2275,4
2276,2
2277,3
2278,2
2279,3
2280,4
2281,3
2282,2
2283,2
2284,3
2285,1
2286,2
2287,3
2288,1
2289,2
2290,1
2291,2
2292,4
2293,3
2294,2
2295,3
2296,3
2297,4
2298,2
2299,4
2300,2
2301,2
2302,2
2303,1
2304,0
2305,2
2306,4
2307,4
2308,1
2309,2
2310,2
2311,2
2312,4
2313,2
2314,4
2315,2
2316,3
2317,1
2318,4
2319,4
2320,4
2321,0
2322,3
2323,3
2324,3
2325,0
2326,3
2327,4
2328,0
2329,3
2330,4
2331,4
2332,4
2333,1
2334,1
2335,2
2336,4
2337,1
2338,2
2339,1
2340,3
2341,4
2342,1
2343,4
2344,4
2345,2
2346,2
2347,4
2348,2
2349,3
2350,0
2351,2
2352,1
2353,3
2354,4
2355,1
2356,2
2357,3
2358,4
2359,4
2360,4
2361,3
2362,2
2363,1
2364,3
2365,4
2366,4
2367,4
2368,3
2369,4
2370,3
2371,2
2372,4
2373,2
2374,2
2375,1
2376,2
2377,1
2378,0
2379,1
2380,2
2381,2
2382,3
2383,2
2384,0
2385,1
2386,4
2387,2
2388,4
2389,0
2390,4
2391,4
2392,3
2393,2
2394,3
2395,1
2396,1
2397,1
2398,1
2399,1
2400,2
2401,4
2402,3
2403,2
2404,2
2405,2
2406,4
2408,0
2409,3
2410,4
2411,4
2412,3
2413,2
2414,3
2415,2
2416,4
2417,1
2418,4
2419,2
2420,2
2421,4
2422,1
2423,0
2424,4
2425,4
2426,4
2427,2
2428,4
2429,1
2430,2
2431,2
2432,2
2433,2
2434,4
2435,0
2436,3
2437,2
2438,2
2439,1
2440,4
2441,3
2442,3
2443,1
2444,3
2445,3
2446,3
2447,2
2448,1
2449,1
2450,4
2451,2
2452,2
2453,1
2454,2
2455,2
2456,3
2457,3
2458,4
2459,4
2460,3
2461,1
2462,2
2463,2
2464,0
2465,1
2466,4
2467,4
2468,1
2469,4
2470,2
2471,1
2472,1
2473,3
2474,3
2475,3
2476,3
2477,2
2478,2
2479,0
2480,0
2481,2
2482,2
2483,4
2484,4
2485,0
2486,3
2487,2
2488,4
2489,3
2490,2
2491,3
2492,4
2493,4
2494,4
2495,0
2496,3
2497,4
2498,3
2499,2
2500,3
2501,3
2502,4
2503,0
2504,2
2505,2
2506,4
2507,2
2508,4
2509,2
2510,0
2511,2
2512,2
2513,4
2514,3
2515,1
2516,4
2517,4
2518,2
2519,0
2520,3
2521,3
2522,2
2523,2
2524,2
2525,3
2526,3
2527,2
2528,0
2529,4
2530,1
2531,2
2532,4
2533,4
2534,0
2536,0
2537,4
2538,2
2539,2
2540,0
2541,0
2542,1
2543,4
2544,4
2545,2
2546,2
2547,4
2548,4
2549,1
2550,4
2551,1
2552,1
2553,4
2554,3
2555,4
2556,0
2557,4
2558,1
2559,2
2560,1
2561,4
2562,0
2563,1
2564,3
2565,4
2566,3
2567,2
2568,3
2569,4
2570,4
2571,3
2572,1
2573,3
2574,1
2575,4
2576,2
2577,4
2578,1
2579,4
2580,3
2581,2
2582,0
2583,2
2584,2
2585,3
2586,4
2587,2
2588,4
2589,4
2590,2
2591,4
2592,2
2593,1
2594,4
2595,4
2596,3
2597,2
2598,4
2599,4
2600,1
2601,1
2602,3
2603,2
2604,4
2605,1
2606,2
2607,2
2608,4
2609,2
2610,4
2611,1
2612,0
2613,2
2614,2
2615,1
2616,1
2617,4
2618,3
2619,4
2620,2
2621,1
2622,3
2623,4
2624,0
2625,4
2626,0
2627,4
2628,1
2629,3
2630,4
2631,3
2632,2
2633,4
2635,4
2636,0
2637,1
2638,2
2639,2
2640,0
2641,1
2642,4
2643,1
2644,2
2645,4
2646,3
2647,1
2648,4
2649,4
2650,4
2651,1
2652,2
2653,2
2654,4
2655,0
2656,0
2657,4
2658,1
2659,2
2660,4
2661,1
2662,3
2663,2
2664,3
